             Time	Speed1	Speed2	Speed3	Temp
01-Jan-2006 00:00	3.0846	1.1577	1.5751	-5
01-Jan-2006 01:00	0.6318	0.3968	0.1	-5
01-Jan-2006 02:00	1.5423	1.0935	1.8968	-5
01-Jan-2006 03:00	1.5423	2.9504	2.1068	-5
01-Jan-2006 04:00	0.1623	0.1	0.1	-5
01-Jan-2006 05:00	1.5423	3.5188	2.8769	-5
01-Jan-2006 06:00	2.347	2.9705	2.599	-4
01-Jan-2006 07:00	2.347	3.262	3.9494	-4
01-Jan-2006 08:00	1.5423	1.6303	0.1	-4
01-Jan-2006 09:00	0.3267	0.1	0.1	-3
01-Jan-2006 10:00	0.9538	0.1	2.2792	-3
01-Jan-2006 11:00	2.347	3.2304	2.7601	-2
01-Jan-2006 12:00	0.8308	1.807	0.1717	-1
01-Jan-2006 13:00	2.347	3.5075	0.6745	-1
01-Jan-2006 14:00	2.347	0.336	3.815	0
01-Jan-2006 15:00	2.347	4.2836	4.3628	0
01-Jan-2006 16:00	3.8892	2.8039	2.3994	0
01-Jan-2006 17:00	3.0846	4.408	2.868	0
01-Jan-2006 18:00	3.8892	5.2101	5.4723	0
01-Jan-2006 19:00	2.347	3.5725	2.0802	1
01-Jan-2006 20:00	2.347	0.763	0.6004	1
01-Jan-2006 21:00	1.5423	3.5996	2.741	1
01-Jan-2006 22:00	2.347	1.7712	3.4525	1
01-Jan-2006 23:00	2.347	2.0729	2.0602	1
02-Jan-2006 00:00	2.347	1.7558	1.3656	1
02-Jan-2006 01:00	2.347	1.2615	3.0872	1
02-Jan-2006 02:00	1.5423	1.8179	1.2653	0
02-Jan-2006 03:00	3.0846	4.6335	2.2632	0
02-Jan-2006 04:00	4.6269	3.0897	6.163	0
02-Jan-2006 05:00	3.8892	2.6641	5.4607	1
02-Jan-2006 06:00	5.4315	4.3868	5.8597	1
02-Jan-2006 07:00	5.4315	5.5629	5.0015	1
02-Jan-2006 08:00	5.4315	6.1928	5.7973	1
02-Jan-2006 09:00	7.7114	8.6963	9.6174	2
02-Jan-2006 10:00	6.1692	4.5117	8.2148	2
02-Jan-2006 11:00	6.1692	4.4986	5.7594	2
02-Jan-2006 12:00	7.7114	9.3441	8.4532	2
02-Jan-2006 13:00	13.143	11.8939	13.993	2
02-Jan-2006 14:00	13.143	11.9107	12.0606	2
02-Jan-2006 15:00	13.8806	15.6339	14.0739	2
02-Jan-2006 16:00	12.3383	10.4911	12.4572	2
02-Jan-2006 17:00	14.6853	14.8367	14.6846	2
02-Jan-2006 18:00	11.6007	10.8756	12.2773	2
02-Jan-2006 19:00	12.3383	11.8103	14.01	2
02-Jan-2006 20:00	12.3383	13.9663	13.4321	2
02-Jan-2006 21:00	12.3383	13.1586	11.7299	2
02-Jan-2006 22:00	13.143	13.019	12.3311	2
02-Jan-2006 23:00	13.8806	15.2414	14.4532	2
03-Jan-2006 00:00	11.6007	10.0392	10.1975	2
03-Jan-2006 01:00	10.0584	10.2536	10.7344	2
03-Jan-2006 02:00	10.796	9.695	11.0398	2
03-Jan-2006 03:00	10.0584	12.1302	9.6143	2
03-Jan-2006 04:00	10.0584	10.5794	9.7724	2
03-Jan-2006 05:00	9.2537	10.2251	9.449	2
03-Jan-2006 06:00	8.5161	8.5907	8.5536	2
03-Jan-2006 07:00	10.0584	11.3295	8.6824	2
03-Jan-2006 08:00	7.7114	5.9006	5.8641	2
03-Jan-2006 09:00	7.7114	9.6055	7.8019	2
03-Jan-2006 10:00	10.0584	9.1161	9.3248	2
03-Jan-2006 11:00	6.9738	8.3574	6.138	2
03-Jan-2006 12:00	7.7114	9.5185	8.0405	2
03-Jan-2006 13:00	6.1692	6.6995	6.7273	2
03-Jan-2006 14:00	6.1692	6.9378	5.8468	2
03-Jan-2006 15:00	6.1692	4.4683	5.52	2
03-Jan-2006 16:00	6.1692	5.9692	5.7741	1
03-Jan-2006 17:00	3.8892	2.44	3.6551	2
03-Jan-2006 18:00	6.9738	7.8984	7.17	1
03-Jan-2006 19:00	8.5161	9.7691	8.0561	1
03-Jan-2006 20:00	5.4315	4.3429	6.2849	2
03-Jan-2006 21:00	3.8892	5.1168	4.0476	2
03-Jan-2006 22:00	4.6269	3.6831	6.1001	2
03-Jan-2006 23:00	3.0846	2.6911	1.724	3
04-Jan-2006 00:00	3.8892	1.8309	2.9476	3
04-Jan-2006 01:00	5.4315	6.6565	5.6311	2
04-Jan-2006 02:00	6.1692	6.1594	7.6433	2
04-Jan-2006 03:00	3.8892	3.7827	3.4223	2
04-Jan-2006 04:00	3.8892	2.4945	5.9531	3
04-Jan-2006 05:00	3.8892	2.5486	4.2431	3
04-Jan-2006 06:00	3.8892	2.8839	4.0603	3
04-Jan-2006 07:00	5.4315	5.9789	5.4825	3
04-Jan-2006 08:00	5.4315	4.169	3.9206	4
04-Jan-2006 09:00	4.6269	5.5569	5.0014	3
04-Jan-2006 10:00	5.4315	5.1837	3.8639	3
04-Jan-2006 11:00	4.6269	4.5742	3.9301	4
04-Jan-2006 12:00	5.4315	7.1388	5.6351	4
04-Jan-2006 13:00	3.8892	4.6083	2.2969	4
04-Jan-2006 14:00	3.0846	4.8896	1.9746	4
04-Jan-2006 15:00	3.8892	4.0917	3.1337	4
04-Jan-2006 16:00	4.6269	6.424	6.3501	4
04-Jan-2006 17:00	3.0846	3.7126	4.8642	4
04-Jan-2006 18:00	3.8892	3.4202	4.5239	5
04-Jan-2006 19:00	3.8892	3.3705	3.4585	5
04-Jan-2006 20:00	3.0846	4.7779	1.6134	5
