             Time	Speed1	Speed2	Speed3	Temp
01-Jan-2006 00:00	18.8662	18.4704	20.2571	2.6902
01-Jan-2006 01:00	9.3529	8.4209	9.1995	0.404
01-Jan-2006 02:00	6.2106	5.5524	5.9043	-1.2204
01-Jan-2006 03:00	7.7764	8.2294	6.375	-2.9588
01-Jan-2006 04:00	9.2163	8.6818	8.8438	-3.8908
01-Jan-2006 05:00	8.5161	6.8592	7.459	-4.4947
01-Jan-2006 06:00	7.2811	8.3969	6.6656	-4.7638
01-Jan-2006 07:00	8.4761	9.23	9.7509	-4.9446
01-Jan-2006 08:00	6.9945	6.7956	7.5716	-5
01-Jan-2006 09:00	7.7114	7.0038	6.9625	-5
01-Jan-2006 10:00	7.6583	6.5841	9.0255	-4.9829
01-Jan-2006 11:00	5.3196	5.4618	5.5828	-4.3889
01-Jan-2006 12:00	4.5439	3.6757	3.0043	-4.3798
01-Jan-2006 13:00	3.8892	2.573	2.6149	-3.8307
01-Jan-2006 14:00	3.8431	3.8887	3.3128	-3.2381
01-Jan-2006 15:00	3.0743	3.6627	4.7172	-3.2638
01-Jan-2006 16:00	2.1921	3.4185	2.3918	-2.7873
01-Jan-2006 17:00	0.1673	0.1	0.7612	-2.9815
01-Jan-2006 18:00	0.9766	0.3791	2.4207	-2.1862
01-Jan-2006 19:00	0.5793	0.1	1.8829	-2
01-Jan-2006 20:00	3.0846	1.8475	1.6233	-2.0062
01-Jan-2006 21:00	3.1071	2.7282	2.1263	-2.2082
01-Jan-2006 22:00	3.8667	4.3372	2.1993	-1.7222
01-Jan-2006 23:00	3.0846	4.5318	2.3062	-1.7222
02-Jan-2006 00:00	3.0846	3.7521	1.9348	-1.7101
02-Jan-2006 01:00	3.1709	3.7368	3.6308	-1.0526
02-Jan-2006 02:00	6.1692	7.6365	7.8941	-0.6111
02-Jan-2006 03:00	6.126	6.1648	6.8866	-0.6111
02-Jan-2006 04:00	4.6269	3.4151	5.539	-0.6111
02-Jan-2006 05:00	4.5838	5.5384	6.2674	-0.6562
02-Jan-2006 06:00	2.0948	2	3.5255	-2.2011
02-Jan-2006 07:00	0.0816	0.9341	1.0527	-0.9971
02-Jan-2006 08:00	3.2941	1.6719	1.6814	0.076
02-Jan-2006 09:00	4.6269	3.9777	3.3206	0.6647
02-Jan-2006 10:00	4.6172	5.0702	3.8121	1.1678
02-Jan-2006 11:00	3.688	3.3059	3.5228	1.7747
02-Jan-2006 12:00	0.3303	0.1	1.3335	2.3067
02-Jan-2006 13:00	3.0161	2.2284	2.4491	3.2778
02-Jan-2006 14:00	0.7073	0.1	1.7561	3.2638
02-Jan-2006 15:00	3.0639	2.1813	2.9098	2.7778
02-Jan-2006 16:00	2.3607	0.6772	2.681	2.7778
02-Jan-2006 17:00	3.1695	2.9288	3.2351	2.7622
02-Jan-2006 18:00	3.8461	2.1724	5.0027	2.2378
02-Jan-2006 19:00	2.3571	1.2016	0.6735	2.7778
02-Jan-2006 20:00	3.2599	4.4026	3.0342	2.7501
